Project Name : HMWF_Day1       Generated On : 15/10/2012, 14:15:36
Start Date/Time: 22/07/2011, 01:17:15
End Date/Time: 24/07/2011, 10:09:35
User Comment : HMWF Day 1 Respiration
Proj. Created By :admin
SDR Serial No. : S-171
Report : @m01:IDENTIFICATION

Serial number     : SEBX0004000171      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 058

Ref LED current   : 040

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 25
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-08-05-01
Phase Angle cal0 : 54.73
Phase Angle cal100 : 47.42
Temperature for cal0 : 23.2
Air Pressure : 1018
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
22.07.1102:07:22;       3006;           7.81;           7.23;           7.38;           7.16;           6.51;           6.89;           7.43;           7.48;           7.4;            7.25;           5.73;           6.46;           7.63;           7.16;           7.3;            6.91;           5.6;            6.98;           7.67;           7.41;           7.1;            7.16;           6.15;           6.82;           ;               20.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:12:22;       3306;           7.79;           7.24;           7.39;           7.18;           6.36;           6.89;           7.45;           7.5;            7.43;           7.25;           5.74;           6.46;           7.62;           7.16;           7.31;           6.94;           5.61;           6.98;           7.68;           7.58;           7.11;           7.16;           6.17;           6.82;           ;               20.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:17:23;       3607;           7.82;           7.24;           7.41;           7.18;           6.39;           6.8;            7.44;           7.51;           7.43;           7.26;           5.74;           6.49;           7.67;           7.19;           7.31;           6.94;           5.6;            7;              7.83;           7.56;           7.11;           7.16;           6.18;           6.84;           ;               20.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:22:23;       3907;           7.83;           7.26;           7.43;           7.2;            6.4;            6.93;           7.48;           7.54;           7.45;           7.28;           5.76;           6.5;            7.56;           7.19;           7.34;           6.96;           5.85;           7.01;           7.67;           7.54;           7.15;           7.18;           6.19;           6.88;           ;               20.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:27:23;       4207;           7.83;           7.31;           7.43;           7.18;           6.39;           6.87;           7.48;           7.59;           7.48;           7.25;           5.68;           6.49;           7.58;           7.21;           7.21;           6.96;           5.91;           7.03;           7.76;           7.55;           7.18;           7.18;           6.22;           6.89;           ;               20.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:32:24;       4508;           7.83;           7.29;           7.45;           7.15;           6.4;            6.94;           7.49;           7.6;            7.5;            7.14;           5.67;           6.51;           7.6;            7.23;           7.08;           6.99;           5.97;           7.04;           7.74;           7.59;           7.18;           7.19;           6.25;           6.89;           ;               20.59;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:37:24;       4808;           7.81;           7.34;           7.46;           7.14;           6.4;            6.94;           7.51;           7.62;           7.4;            7.25;           5.73;           6.52;           7.6;            7.24;           7.06;           6.99;           5.91;           7.08;           7.77;           7.62;           7.2;            7.2;            6.27;           6.9;            ;               20.66;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:42:24;       5108;           7.72;           7.34;           7.49;           7.16;           6.49;           7.14;           7.53;           7.63;           7.44;           7.18;           5.76;           6.53;           7.6;            7.24;           7.05;           7;              5.94;           7.04;           7.87;           7.54;           7.21;           7.21;           6.25;           6.9;            ;               20.69;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:47:24;       5408;           7.78;           7.31;           7.49;           7.15;           6.45;           7.04;           7.56;           7.64;           7.11;           7.31;           5.78;           6.55;           7.6;            7.25;           7.08;           6.99;           6;              6.88;           7.95;           7.68;           7.24;           7.21;           6.28;           6.9;            ;               20.76;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:52:24;       5708;           7.78;           7.33;           7.51;           7.16;           6.52;           6.78;           7.53;           7.67;           7.23;           7.21;           5.8;            6.56;           7.63;           7.26;           7.08;           7.01;           5.99;           7.21;           7.86;           7.63;           7.26;           7.23;           6.32;           6.94;           ;               20.84;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1102:57:26;       6010;           7.81;           7.35;           7.54;           7.18;           6.53;           7.16;           7.56;           7.69;           7.21;           7.24;           5.81;           6.59;           7.67;           7.29;           7.1;            7.01;           5.97;           6.84;           7.82;           7.68;           7.29;           7.26;           6.33;           7.03;           ;               20.94;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:02:26;       6310;           7.84;           7.4;            7.56;           7.2;            6.56;           7.19;           7.59;           7.67;           7.21;           7.28;           5.86;           6.62;           7.69;           7.3;            7.13;           7.05;           6.01;           6.77;           7.96;           7.68;           7.3;            7.33;           6.3;            7.03;           ;               21;             ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:07:27;       6611;           7.86;           7.43;           7.58;           7.2;            6.58;           7.2;            7.58;           7.68;           7.2;            7.28;           5.87;           6.63;           7.7;            7.34;           7.13;           7.05;           5.99;           6.83;           7.86;           7.69;           7.31;           7.34;           6.38;           6.94;           ;               21.05;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:12:27;       6911;           7.87;           7.43;           7.59;           7.2;            6.61;           7.2;            7.59;           7.69;           7.23;           7.25;           5.91;           6.63;           7.72;           7.35;           7.15;           7.06;           6.01;           6.82;           7.84;           7.73;           7.33;           7.38;           6.35;           7.14;           ;               21.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:17:27;       7211;           7.87;           7.46;           7.6;            7.21;           6.61;           7.25;           7.67;           7.72;           7.25;           7.31;           5.93;           6.64;           7.73;           7.36;           7.15;           7.06;           6.03;           6.9;            8;              7.69;           7.33;           7.39;           6.34;           7.5;            ;               21.19;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:22:27;       7511;           7.9;            7.5;            7.64;           7.25;           6.63;           7.24;           7.63;           7.76;           7.26;           7.35;           5.97;           6.71;           7.77;           7.38;           7.18;           7.1;            6.01;           7.15;           8.02;           7.81;           7.38;           7.41;           6.4;            7.56;           ;               21.27;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:27:28;       7812;           7.91;           7.5;            7.67;           7.28;           6.66;           7.31;           7.67;           7.81;           7.5;            7.35;           5.99;           6.73;           7.76;           7.4;            7.15;           7.11;           6.06;           7.34;           8.11;           7.81;           7.35;           7.43;           6.44;           7.4;            ;               21.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:32:28;       8112;           7.95;           7.51;           7.69;           7.29;           6.68;           7.05;           7.68;           7.77;           7.59;           7.39;           6;              6.75;           7.82;           7.43;           7.59;           7.13;           6.07;           7.04;           8;              7.84;           7.34;           7.46;           6.45;           7.31;           ;               21.46;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:37:28;       8412;           7.96;           7.5;            7.7;            7.33;           6.72;           7.2;            7.7;            7.79;           7.62;           7.38;           6.03;           6.78;           7.82;           7.46;           7.63;           7.19;           6.01;           6.87;           8.04;           7.86;           7.36;           7.48;           6.47;           7.74;           ;               21.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:42:28;       8712;           7.99;           7.55;           7.73;           7.3;            6.72;           7.24;           7.73;           7.84;           7.67;           7.43;           6.04;           6.8;            7.96;           7.49;           7.59;           7.21;           6.11;           7.21;           8.24;           7.83;           7.39;           7.49;           6.49;           7.54;           ;               21.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:47:28;       9012;           8.02;           7.59;           7.76;           7.31;           6.75;           7.46;           7.74;           7.86;           7.6;            7.4;            6.07;           6.83;           7.81;           7.7;            7.69;           7.24;           6.03;           6.9;            8.14;           7.93;           7.41;           7.53;           6.5;            7.34;           ;               21.69;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:52:29;       9313;           8.02;           7.58;           7.78;           7.31;           6.78;           7.44;           7.83;           7.9;            7.67;           7.44;           6.09;           6.85;           7.74;           7.67;           7.58;           7.25;           6.04;           6.91;           8.22;           7.88;           7.43;           7.54;           6.53;           7.51;           ;               21.77;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1103:57:29;       9613;           8.05;           7.63;           7.79;           7.33;           6.75;           7.43;           7.78;           7.87;           7.67;           7.4;            6.1;            6.89;           7.93;           7.77;           7.58;           7.25;           6.15;           6.96;           8.11;           7.92;           7.44;           7.55;           6.58;           7.34;           ;               21.82;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:02:29;       9913;           8.06;           7.59;           7.81;           7.18;           6.8;            7.4;            7.77;           7.91;           7.69;           7.41;           6.11;           6.93;           7.92;           7.73;           7.68;           7.3;            6.09;           7;              8.14;           7.9;            7.45;           7.56;           6.57;           7.41;           ;               21.87;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:07:29;       10213;          8.06;           7.59;           7.82;           7.19;           6.83;           7.38;           7.76;           7.91;           7.72;           7.4;            6.21;           6.91;           7.79;           7.82;           7.64;           7.3;            6.05;           7.2;            8.09;           7.77;           7.36;           7.56;           6.52;           7.55;           ;               21.91;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:12:29;       10513;          8.09;           7.67;           7.84;           7.23;           6.83;           7.38;           7.69;           7.95;           7.73;           7.45;           5.95;           6.78;           7.93;           7.73;           7.65;           7.3;            6.24;           6.98;           8.17;           7.86;           7.41;           7.59;           6.59;           7.72;           ;               21.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:17:30;       10814;          8.08;           7.69;           7.84;           7.21;           6.83;           7.49;           7.97;           7.96;           7.74;           7.44;           6.61;           6.82;           8;              7.86;           7.6;            7.31;           6.09;           7.3;            8.17;           7.88;           7.41;           7.59;           6.61;           7.35;           ;               22;             ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:22:30;       11114;          8.1;            7.7;            7.87;           7.23;           6.84;           7.49;           7.82;           7.97;           7.79;           7.5;            6.61;           6.98;           7.93;           7.87;           7.74;           7.33;           6.07;           7.03;           8.3;            7.93;           7.35;           7.6;            6.58;           7.41;           ;               22.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:27:31;       11415;          8.09;           7.68;           7.84;           7.21;           6.87;           7.54;           7.84;           8;              7.77;           7.49;           6.62;           6.94;           7.95;           7.91;           7.55;           7.34;           6.12;           6.98;           8.17;           8;              7.36;           7.62;           6.4;            7.79;           ;               22.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:32:32;       11716;          8.09;           7.68;           7.87;           7.23;           6.83;           7.26;           7.93;           7.99;           7.81;           7.53;           6.38;           6.98;           7.95;           7.79;           7.56;           7.35;           6.1;            7.3;            8.31;           8;              7.29;           7.6;            6.53;           7.48;           ;               22.03;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:37:32;       12016;          8.1;            7.68;           7.86;           7.21;           6.85;           7.4;            7.93;           7.99;           7.81;           7.46;           6.63;           6.95;           7.86;           7.92;           7.48;           7.34;           6.09;           7.44;           8.19;           7.91;           7.29;           7.6;            6.52;           7.62;           ;               22.07;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:42:32;       12316;          8.1;            7.72;           7.86;           7.24;           6.88;           7.46;           7.96;           8;              7.72;           7.46;           6.66;           6.99;           7.87;           7.86;           7.77;           7.36;           6.38;           7.44;           8.2;            8.06;           7.31;           7.62;           6.25;           7.88;           ;               22.1;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:47:33;       12617;          8.11;           7.67;           7.88;           7.24;           6.85;           7.65;           7.92;           7.99;           7.83;           7.49;           6.66;           7;              7.92;           7.76;           7.5;            7.38;           6.36;           7.33;           8.43;           8.02;           7.3;            7.62;           6.5;            7.6;            ;               22.14;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:52:33;       12917;          8.14;           7.69;           7.9;            7.23;           6.93;           7.56;           8.04;           8;              7.86;           7.5;            6.66;           6.99;           7.99;           7.93;           7.69;           7.38;           6.36;           7.23;           8.26;           8.06;           7.3;            7.63;           6.57;           7.74;           ;               22.19;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1104:57:33;       13217;          8.13;           7.88;           7.73;           7.24;           6.89;           7.45;           8.1;            8.01;           7.78;           7.5;            6.66;           6.79;           8.02;           8.02;           7.77;           7.38;           5.93;           7.55;           8.36;           8.09;           7.3;            7.64;           6.35;           7.21;           ;               22.19;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1105:02:33;       13517;          8.15;           7.82;           7.46;           7.28;           6.87;           7.49;           8.11;           7.9;            7.78;           7.62;           6.67;           6.95;           8.06;           7.93;           7.36;           7.38;           5.74;           7.2;            8.36;           8.13;           7.34;           7.65;           6.4;            7.59;           ;               22.26;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
22.07.1105:07:34;       13818;          8.14;           7.82;           7.73;           7.25;           6.87;           7.38;           8.1;            8.04;           7.73;           7.33;           6.68;           7;              8.13;           8.04;           7.36;           7.4;            5.73;           7.46;           8.31;           8.08;           7.33;           7.63;           6.77;           7.54;           ;               22.28;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
