Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
7/19/2011	17:50:32	27.23	8.17	103	7.69	0.02
7/19/2011	18:00:32	27.23	8.17	103	7.68	0.02
7/19/2011	18:10:32	27.24	8.18	103.1	7.66	0.02
7/19/2011	18:20:32	27.25	8.18	103.2	7.65	0.02
7/19/2011	18:30:32	27.25	8.18	103.2	7.66	0.02
7/19/2011	18:40:32	27.18	8.18	103	7.65	0.02
7/19/2011	18:50:32	27.2	8.18	103.1	7.65	0.02
7/19/2011	19:00:32	27.2	8.18	103	7.67	0.02
7/19/2011	19:10:32	27.19	8.18	103	7.65	0.02
7/19/2011	19:20:32	27.19	8.18	103	7.65	0.02
7/19/2011	19:30:32	27.21	8.16	102.8	7.65	0.02
7/19/2011	19:40:32	27.21	8.15	102.7	7.66	0.02
7/19/2011	19:50:32	27.19	8.16	102.8	7.64	0.02
7/19/2011	20:00:32	27.2	8.15	102.7	7.65	0.02
7/19/2011	20:10:32	27.2	8.15	102.6	7.64	0.02
7/19/2011	20:20:32	27.19	8.15	102.6	7.64	0.02
7/19/2011	20:30:32	27.2	8.14	102.5	7.64	0.02
7/19/2011	20:40:32	27.2	8.13	102.4	7.64	0.02
7/19/2011	20:50:32	27.19	8.13	102.4	7.64	0.02
7/19/2011	21:00:32	27.18	8.13	102.4	7.64	0.02
7/19/2011	21:10:32	27.16	8.12	102.2	7.66	0.02
7/19/2011	21:20:32	27.15	8.11	102.1	7.67	0.02
7/19/2011	21:30:32	27.14	8.1	102	7.67	0.02
7/19/2011	21:40:32	27.14	8.1	101.9	7.66	0.02
7/19/2011	21:50:32	27.13	8.09	101.8	7.66	0.02
7/19/2011	22:00:32	27.12	8.1	101.9	7.66	0.02
7/19/2011	22:10:32	27.11	8.09	101.8	7.67	0.02
7/19/2011	22:20:32	27.11	8.08	101.6	7.65	0.02
7/19/2011	22:30:32	27.09	8.09	101.6	7.63	0.02
7/19/2011	22:40:32	27.09	8.08	101.6	7.63	0.02
7/19/2011	22:50:32	27.09	8.09	101.7	7.62	0.02
7/19/2011	23:00:32	27.09	8.09	101.6	7.63	0.02
7/19/2011	23:10:32	27.08	8.08	101.5	7.63	0.02
7/19/2011	23:20:32	27.08	8.07	101.4	7.64	0.02
7/19/2011	23:30:32	27.06	8.06	101.3	7.63	0.02
7/19/2011	23:40:32	27.05	8.06	101.2	7.62	0.02
7/19/2011	23:50:32	27.03	8.05	101.1	7.63	0.02
7/20/2011	0:00:32	27.02	8.05	101	7.63	0.02
7/20/2011	0:10:32	27.01	8.05	101	7.62	0.02
7/20/2011	0:20:32	26.99	8.05	101	7.62	0.02
7/20/2011	0:30:32	26.99	8.07	101.3	7.61	0.02
7/20/2011	0:40:32	26.97	8.06	101.1	7.61	0.02
7/20/2011	0:50:32	26.95	8.08	101.3	7.56	0.02
7/20/2011	1:00:32	26.93	8.08	101.3	7.56	0.02
7/20/2011	1:10:32	26.91	8.08	101.3	7.56	0.02
7/20/2011	1:20:32	26.92	8.09	101.4	7.56	0.02
7/20/2011	1:30:32	26.92	8.1	101.4	7.58	0.02
7/20/2011	1:40:32	26.91	8.11	101.6	7.57	0.02
7/20/2011	1:50:32	26.91	8.12	101.7	7.59	0.02
7/20/2011	2:00:32	26.92	8.12	101.8	7.6	0.02
7/20/2011	2:10:32	26.91	8.13	101.9	7.59	0.02
7/20/2011	2:20:32	26.9	8.13	101.9	7.59	0.02
7/20/2011	2:30:32	26.9	8.12	101.8	7.59	0.02
7/20/2011	2:40:32	26.88	8.12	101.7	7.61	0.02
7/20/2011	2:50:32	26.87	8.12	101.7	7.58	0.02
7/20/2011	3:00:32	26.87	8.12	101.7	7.59	0.02
7/20/2011	3:10:32	26.85	8.12	101.6	7.59	0.02
7/20/2011	3:20:32	26.85	8.12	101.6	7.57	0.02
7/20/2011	3:30:32	26.83	8.12	101.6	7.58	0.02
7/20/2011	3:40:32	26.8	8.12	101.5	7.58	0.02
7/20/2011	3:50:32	26.8	8.12	101.5	7.59	0.02
7/20/2011	4:00:32	26.78	8.11	101.4	7.58	0.02
7/20/2011	4:10:32	26.77	8.1	101.3	7.59	0.02
7/20/2011	4:20:32	26.77	8.11	101.3	7.59	0.02
7/20/2011	4:30:32	26.74	8.1	101.2	7.59	0.02
7/20/2011	4:40:32	26.74	8.1	101.2	7.59	0.02
7/20/2011	4:50:32	26.71	8.1	101.2	7.58	0.02
7/20/2011	5:00:32	26.72	8.1	101.2	7.57	0.02
7/20/2011	5:10:32	26.7	8.11	101.2	7.55	0.02
7/20/2011	5:20:32	26.67	8.1	101.1	7.55	0.02
7/20/2011	5:30:32	26.66	8.1	101	7.55	0.02
7/20/2011	5:40:32	26.64	8.09	100.9	7.56	0.02
7/20/2011	5:50:32	26.63	8.09	100.8	7.56	0.02
7/20/2011	6:00:32	26.62	8.09	100.8	7.55	0.02
7/20/2011	6:10:32	26.59	8.07	100.6	7.57	0.02
7/20/2011	6:20:32	26.59	8.07	100.5	7.57	0.02
7/20/2011	6:30:32	26.59	8.07	100.6	7.57	0.02
7/20/2011	6:40:32	26.56	8.08	100.6	7.55	0.02
7/20/2011	6:50:32	26.55	8.08	100.5	7.54	0.02
7/20/2011	7:00:32	26.54	8.07	100.5	7.53	0.02
7/20/2011	7:10:32	26.53	8.09	100.6	7.51	0.02
7/20/2011	7:20:32	26.5	8.07	100.4	7.54	0.02
7/20/2011	7:30:32	26.5	8.08	100.6	7.53	0.02
7/20/2011	7:40:32	26.49	8.08	100.4	7.51	0.02
7/20/2011	7:50:32	26.48	8.07	100.4	7.53	0.02
7/20/2011	8:00:32	26.47	8.07	100.3	7.54	0.02
7/20/2011	8:10:32	26.46	8.07	100.3	7.53	0.02
7/20/2011	8:20:32	26.42	8.07	100.2	7.51	0.02
7/20/2011	8:30:32	26.41	8.07	100.2	7.52	0.02
7/20/2011	8:40:32	26.37	8.05	99.9	7.53	0.02
7/20/2011	8:50:32	26.36	8.05	99.9	7.54	0.02
7/20/2011	9:00:32	26.35	8.05	99.8	7.55	0.02
7/20/2011	9:10:32	26.33	8.06	99.9	7.55	0.02
7/20/2011	9:20:32	26.33	8.06	99.9	7.52	0.02
7/20/2011	9:30:32	26.32	8.06	99.9	7.52	0.02
7/20/2011	9:40:32	26.29	8.05	99.7	7.51	0.02
7/20/2011	9:50:32	26.29	8.05	99.8	7.49	0.02
7/20/2011	10:00:32	26.28	8.06	99.8	7.52	0.02
7/20/2011	10:10:32	26.25	8.05	99.7	7.53	0.02
7/20/2011	10:20:32	26.25	8.03	99.4	7.48	0.02
7/20/2011	10:30:32	26.26	8.03	99.5	7.5	0.02
7/20/2011	10:40:32	26.25	8.02	99.3	7.48	0.02
7/20/2011	10:50:32	26.23	8.02	99.3	7.5	0.02
7/20/2011	11:00:32	26.22	8.04	99.5	7.51	0.02
7/20/2011	11:10:32	26.23	8.02	99.3	7.53	0.02
7/20/2011	11:20:32	26.23	8.03	99.4	7.53	0.02
7/20/2011	11:30:32	26.25	8.03	99.4	7.55	0.02
7/20/2011	11:40:32	26.27	8.03	99.5	7.54	0.02
7/20/2011	11:50:32	26.27	8.05	99.7	7.53	0.02
7/20/2011	12:00:32	26.29	8.03	99.4	7.55	0.02
7/20/2011	12:10:32	26.29	8.04	99.6	7.55	0.02
7/20/2011	12:20:32	26.28	8.05	99.7	7.54	0.02
7/20/2011	12:30:32	26.29	8.08	100.1	7.55	0.02
7/20/2011	12:40:32	26.29	8.08	100.1	7.52	0.02
7/20/2011	12:50:32	26.32	8.07	100.1	7.54	0.02
7/20/2011	13:00:32	26.32	8.07	100.1	7.53	0.02
7/20/2011	13:10:32	26.36	8.07	100.2	7.54	0.02
7/20/2011	13:20:32	26.38	8.07	100.1	7.56	0.02
7/20/2011	13:30:32	26.39	8.07	100.2	7.56	0.02
7/20/2011	13:40:32	26.39	8.07	100.2	7.55	0.02
7/20/2011	13:50:32	26.41	8.07	100.2	7.58	0.02
7/20/2011	14:00:32	26.53	8.06	100.3	7.59	0.02
7/20/2011	14:10:32	26.49	8.07	100.3	7.58	0.02
7/20/2011	14:20:32	26.47	8.07	100.3	7.58	0.02
7/20/2011	14:30:32	26.49	8.04	100	7.57	0.02
7/20/2011	14:40:32	26.49	8.04	100	7.57	0.02
7/20/2011	14:50:32	26.52	8.06	100.3	7.59	0.02
7/20/2011	15:00:32	26.57	8.06	100.4	7.6	0.02
7/20/2011	15:10:32	26.62	8.08	100.7	7.58	0.02
7/20/2011	15:20:32	26.68	8.09	101	7.56	0.02
7/20/2011	15:30:32	26.78	8.08	101	7.58	0.02
7/20/2011	15:40:32	27.12	8.05	101.2	7.59	0.02
7/20/2011	15:50:32	27.1	8.05	101.2	7.6	0.02
7/20/2011	16:00:32	26.83	8.08	101.1	7.57	0.02
7/20/2011	16:10:32	27.18	8.04	101.3	7.6	0.02
7/20/2011	16:20:32	27.27	8.06	101.6	7.63	0.02
7/20/2011	16:30:32	27.25	8.07	101.7	7.6	0.02
7/20/2011	16:40:32	27.16	8.07	101.6	7.57	0.02
7/20/2011	16:50:32	27.21	8.07	101.6	7.59	0.02
7/20/2011	17:00:32	27.24	8.07	101.7	7.6	0.02
7/20/2011	17:10:32	27.21	8.08	101.8	7.6	0.02
7/20/2011	17:20:32	27.46	8.06	102	7.6	0.02
7/20/2011	17:30:32	27.1	8.09	101.7	7.6	0.02
7/20/2011	17:40:32	26.76	8.09	101.1	7.55	0.02
7/20/2011	17:50:32	26.63	8.07	100.6	7.56	0.02
7/20/2011	18:00:32	26.52	8.09	100.7	7.54	0.02
7/20/2011	18:10:32	26.39	8.17	101.4	7.61	0.02
7/20/2011	18:20:32	26.45	8.17	101.5	7.62	0.02
7/20/2011	18:30:32	26.6	8.14	101.4	7.64	0.02
7/20/2011	18:40:32	26.83	8.13	101.7	7.64	0.02
7/20/2011	18:50:32	26.87	8.1	101.5	7.66	0.02
7/20/2011	19:00:32	26.86	8.11	101.5	7.65	0.02
7/20/2011	19:10:32	26.94	8.1	101.6	7.66	0.02
7/20/2011	19:20:32	27.05	8.09	101.6	7.66	0.02
7/20/2011	19:30:32	27.14	8.09	101.8	7.62	0.02
7/20/2011	19:40:32	27.19	8.08	101.7	7.61	0.02
7/20/2011	19:50:32	27.21	8.07	101.7	7.61	0.02
7/20/2011	20:00:32	27.28	8.06	101.6	7.62	0.02
7/20/2011	20:10:32	27.3	8.05	101.6	7.63	0.02
7/20/2011	20:20:32	27.39	8.04	101.6	7.64	0.02
7/20/2011	20:30:32	27.43	8.03	101.6	7.64	0.02
7/20/2011	20:40:32	27.44	8.03	101.5	7.64	0.02
7/20/2011	20:50:32	27.44	8.02	101.4	7.65	0.02
7/20/2011	21:00:32	27.37	8.02	101.4	7.65	0.02
7/20/2011	21:10:32	27.29	8.04	101.4	7.65	0.02
7/20/2011	21:20:32	27.25	8.06	101.5	7.63	0.02
7/20/2011	21:30:32	26.69	8.14	101.6	7.61	0.02
7/20/2011	21:40:32	27.24	8.03	101.2	7.66	0.02
7/20/2011	21:50:32	27.27	8.03	101.2	7.64	0.02
7/20/2011	22:00:32	27.39	8.01	101.2	7.64	0.02
7/20/2011	22:10:32	27.39	8.01	101.2	7.63	0.02
7/20/2011	22:20:32	27.4	8.01	101.2	7.58	0.02
7/20/2011	22:30:32	27.33	8.01	101.1	7.58	0.02
7/20/2011	22:40:32	27	8.08	101.4	7.58	0.02
7/20/2011	22:50:32	27.17	8.02	101	7.57	0.02
7/20/2011	23:00:32	27.21	8.02	101	7.57	0.02
7/20/2011	23:10:32	27.2	8.01	100.8	7.58	0.02
7/20/2011	23:20:32	27.14	8.01	100.8	7.59	0.02
7/20/2011	23:30:32	27.11	8.01	100.8	7.6	0.02
7/20/2011	23:40:32	27.12	8.02	100.8	7.59	0.02
7/20/2011	23:50:32	27.1	8.02	100.8	7.6	0.02
7/21/2011	0:00:32	27.07	8.02	100.7	7.58	0.02
7/21/2011	0:10:32	27.04	8.02	100.7	7.59	0.02
7/21/2011	0:20:32	27.01	8.01	100.6	7.57	0.02
7/21/2011	0:30:32	26.98	8.01	100.5	7.56	0.02
7/21/2011	0:40:32	26.98	8.01	100.4	7.56	0.02
7/21/2011	0:50:32	26.95	7.99	100.2	7.59	0.02
7/21/2011	1:00:32	26.97	7.98	100.1	7.59	0.02
7/21/2011	1:10:32	26.97	7.97	100	7.6	0.02
7/21/2011	1:20:32	26.97	7.96	99.8	7.59	0.02
7/21/2011	1:30:32	26.96	7.98	100.1	7.6	0.02
7/21/2011	1:40:32	26.95	7.99	100.1	7.57	0.02
7/21/2011	1:50:32	26.93	7.98	100	7.57	0.02
7/21/2011	2:00:32	26.89	7.98	100	7.56	0.02
7/21/2011	2:10:32	26.87	7.98	99.9	7.57	0.02
7/21/2011	2:20:32	26.85	7.99	100	7.57	0.02
7/21/2011	2:30:32	26.85	7.98	99.9	7.58	0.02
7/21/2011	2:40:32	26.85	7.98	99.9	7.6	0.02
7/21/2011	2:50:32	26.83	7.97	99.8	7.59	0.02
7/21/2011	3:00:32	26.83	7.97	99.8	7.58	0.02
7/21/2011	3:10:32	26.81	7.97	99.7	7.57	0.02
7/21/2011	3:20:32	26.79	7.97	99.6	7.58	0.02
7/21/2011	3:30:32	26.78	7.96	99.5	7.59	0.02
7/21/2011	3:40:32	26.78	7.97	99.6	7.58	0.02
7/21/2011	3:50:32	26.77	7.97	99.6	7.58	0.02
7/21/2011	4:00:32	26.74	8	99.9	7.55	0.02
7/21/2011	4:10:32	26.73	7.99	99.8	7.54	0.02
7/21/2011	4:20:32	26.72	7.99	99.8	7.52	0.02
7/21/2011	4:30:32	26.71	7.99	99.8	7.52	0.02
7/21/2011	4:40:32	26.67	8	99.8	7.52	0.02
7/21/2011	4:50:32	26.65	8.01	99.8	7.52	0.02
7/21/2011	5:00:32	26.63	8.01	99.9	7.52	0.02
7/21/2011	5:10:32	26.58	8.02	99.8	7.51	0.02
7/21/2011	5:20:32	26.56	8.02	99.9	7.51	0.02
7/21/2011	5:30:32	26.52	8.02	99.8	7.51	0.02
7/21/2011	5:40:32	26.48	8.03	99.9	7.5	0.02
7/21/2011	5:50:32	26.44	8.03	99.8	7.51	0.02
7/21/2011	6:00:32	26.4	8.02	99.6	7.49	0.02
7/21/2011	6:10:32	26.35	8.03	99.6	7.5	0.02
7/21/2011	6:20:32	26.3	8.03	99.5	7.5	0.02
7/21/2011	6:30:32	26.26	8.03	99.5	7.5	0.02
7/21/2011	6:40:32	26.23	8.02	99.3	7.5	0.02
7/21/2011	6:50:32	26.2	8.03	99.3	7.49	0.02
7/21/2011	7:00:32	26.19	8.03	99.3	7.5	0.02
7/21/2011	7:10:32	26.16	8.03	99.3	7.49	0.02
7/21/2011	7:20:32	26.14	8.03	99.2	7.49	0.02
7/21/2011	7:30:32	26.11	8.03	99.2	7.5	0.02
7/21/2011	7:40:32	26.11	8.04	99.2	7.49	0.02
7/21/2011	7:50:32	26.08	8.04	99.3	7.5	0.02
7/21/2011	8:00:32	26.06	8.04	99.2	7.49	0.02
7/21/2011	8:10:32	26	8.03	98.9	7.48	0.02
7/21/2011	8:20:32	25.98	8.02	98.8	7.48	0.02
7/21/2011	8:30:32	25.94	8.01	98.6	7.48	0.02
7/21/2011	8:40:32	25.89	8.01	98.5	7.47	0.02
7/21/2011	8:50:32	25.87	8.03	98.7	7.48	0.02
7/21/2011	9:00:32	25.79	8.07	99	7.47	0.02
7/21/2011	9:10:32	25.79	8.09	99.3	7.5	0.02
7/21/2011	9:20:32	25.82	8.11	99.7	7.53	0.02
7/21/2011	9:30:32	25.9	8.1	99.6	7.53	0.02
7/21/2011	9:40:32	25.94	8.09	99.5	7.53	0.02
7/21/2011	9:50:32	25.96	8.09	99.6	7.53	0.02
7/21/2011	10:00:32	25.95	8.08	99.5	7.53	0.02
7/21/2011	10:10:32	25.92	8.08	99.5	7.53	0.02
7/21/2011	10:20:32	25.9	8.06	99.2	7.5	0.02
7/21/2011	10:30:32	25.87	8.08	99.3	7.51	0.02
7/21/2011	10:40:32	25.89	8.09	99.5	7.53	0.02
7/21/2011	10:50:32	25.9	8.1	99.6	7.52	0.02
7/21/2011	11:00:32	25.9	8.1	99.7	7.54	0.02
7/21/2011	11:10:32	25.94	8.1	99.7	7.54	0.02
7/21/2011	11:20:32	25.93	8.11	99.8	7.55	0.02
7/21/2011	11:30:32	25.98	8.11	100	7.57	0.02
7/21/2011	11:40:32	26	8.11	100	7.57	0.02
7/21/2011	11:50:32	26.11	8.06	99.5	7.55	0.02
7/21/2011	12:00:32	26.19	8.05	99.5	7.55	0.02
7/21/2011	12:10:32	26.19	8.04	99.4	7.55	0.02
7/21/2011	12:20:32	26.26	8.04	99.5	7.55	0.02
7/21/2011	12:30:32	26.3	8.03	99.5	7.55	0.02
7/21/2011	12:40:32	26.34	8.03	99.6	7.56	0.02
7/21/2011	12:50:32	24.64	7.96	95.7	6.09	0
7/21/2011	13:00:32	23.95	8.12	96.3	5.85	0
7/21/2011	13:10:32	26.37	7.76	96.2	7.28	0.02
7/21/2011	13:20:32	26.46	7.8	97	7.18	0.02
7/21/2011	13:30:32	26.49	7.92	98.5	7.18	0.02
7/21/2011	13:40:32	26.48	7.94	98.7	7.24	0.02
7/21/2011	13:50:32	26.46	7.91	98.3	7.25	0.02
7/21/2011	14:00:32	26.46	7.88	98	7.24	0.02
7/21/2011	14:10:32	26.46	7.88	97.9	7.24	0.02
7/21/2011	14:20:32	26.46	7.87	97.8	7.23	0.02
7/21/2011	14:30:32	26.47	7.87	97.8	7.23	0.02
7/21/2011	14:40:32	26.49	7.87	97.8	7.23	0.02
7/21/2011	14:50:32	26.51	7.87	97.8	7.22	0.02
7/21/2011	15:00:32	26.53	7.86	97.8	7.22	0.02
7/21/2011	15:10:32	26.56	7.86	97.8	7.22	0.02
7/21/2011	15:20:32	26.59	7.86	97.9	7.22	0.02
7/21/2011	15:30:32	26.62	7.85	97.9	7.21	0.02
7/21/2011	15:40:32	26.65	7.85	97.9	7.21	0.02
7/21/2011	15:50:32	26.68	7.85	98	7.21	0.02
7/21/2011	16:00:32	26.7	7.85	98	7.21	0.02
7/21/2011	16:10:32	26.73	7.84	97.9	7.2	0.02
7/21/2011	16:20:32	26.75	7.83	97.8	7.2	0.02
7/21/2011	16:30:32	26.77	7.83	97.9	7.2	0.02
7/21/2011	16:40:32	26.79	7.83	97.8	7.2	0.02
7/21/2011	16:50:32	26.81	7.82	97.8	7.19	0.02
7/21/2011	17:00:32	26.82	7.81	97.7	7.19	0.02
7/21/2011	17:10:32	26.83	7.81	97.7	7.19	0.02
7/21/2011	17:20:32	26.84	7.81	97.7	7.18	0.02
7/21/2011	17:30:32	26.85	7.8	97.7	7.18	0.02
7/21/2011	17:40:32	26.86	7.8	97.7	7.18	0.02
7/21/2011	17:50:32	26.87	7.79	97.6	7.18	0.02
7/21/2011	18:00:32	26.88	7.79	97.5	7.18	0.02
7/21/2011	18:10:32	26.89	7.78	97.5	7.18	0.02
7/21/2011	18:20:32	26.89	7.77	97.3	7.18	0.02
7/21/2011	18:30:32	26.9	7.76	97.2	7.18	0.02
7/21/2011	18:40:32	26.91	7.75	97.1	7.17	0.02
7/21/2011	18:50:32	26.92	7.74	97	7.17	0.02
7/21/2011	19:00:32	26.93	7.74	96.9	7.17	0.02
7/21/2011	19:10:32	26.93	7.73	96.9	7.17	0.02
7/21/2011	19:20:32	26.94	7.72	96.7	7.17	0.02
7/21/2011	19:30:32	26.95	7.7	96.6	7.17	0.02
7/21/2011	19:40:32	26.95	7.72	96.8	7.23	0.02
7/21/2011	19:50:32	26.93	7.86	98.6	7.13	0.02
7/21/2011	20:00:32	26.83	7.86	98.3	7.15	0.02
7/21/2011	20:10:32	26.75	7.86	98.2	7.14	0.02
7/21/2011	20:20:32	26.63	7.89	98.4	7.13	0.02
7/21/2011	20:30:32	26.48	7.94	98.8	7.13	0.02
7/21/2011	20:40:32	26.45	7.91	98.3	7.15	0.02
7/21/2011	20:50:32	26.38	7.88	97.8	7.15	0.02
7/21/2011	21:00:32	26.25	7.93	98.1	7.15	0.02
7/21/2011	21:10:32	26.19	7.91	97.9	7.14	0.02
7/21/2011	21:20:32	26.11	7.91	97.7	7.14	0.02
7/21/2011	21:30:32	26.02	7.91	97.5	7.14	0.02
7/21/2011	21:40:32	25.9	7.91	97.4	7.12	0.02
7/21/2011	21:50:32	25.75	7.92	97.1	7.12	0.02
7/21/2011	22:00:32	25.56	7.93	96.9	7.11	0.02
7/21/2011	22:10:32	25.34	7.94	96.6	7.1	0.02
7/21/2011	22:20:32	25.09	7.94	96.3	7.09	0.02
7/21/2011	22:30:32	24.84	7.95	96	7.08	0.02
7/21/2011	22:40:32	24.58	7.96	95.6	7.07	0.02
7/21/2011	22:50:32	24.31	7.97	95.2	7.07	0.02
7/21/2011	23:00:32	24.04	7.98	94.9	7.06	0.02
7/21/2011	23:10:32	23.78	7.99	94.5	7.06	0.02
7/21/2011	23:20:32	23.51	8	94.2	7.05	0.02
7/21/2011	23:30:32	23.27	8.02	93.9	7.05	0.02
7/21/2011	23:40:32	23.03	8.03	93.6	7.05	0.02
7/21/2011	23:50:32	22.79	8.03	93.2	7.04	0.02
7/22/2011	0:00:32	22.54	8.03	92.8	7.04	0.02
7/22/2011	0:10:32	22.29	8.04	92.5	7.04	0.02
7/22/2011	0:20:32	22.01	8.06	92.2	7.03	0.02
7/22/2011	0:30:32	21.72	8.06	91.7	7.03	0.02
7/22/2011	0:40:32	21.44	8.08	91.4	7.03	0.02
7/22/2011	0:50:32	21.18	8.08	91	7.03	0.02
7/22/2011	1:00:32	20.93	8.09	90.6	7.02	0.02
7/22/2011	1:10:32	20.68	8.1	90.2	7.03	0.02
7/22/2011	1:20:32	20.46	8.1	89.9	7.03	0.02
7/22/2011	1:30:32	20.27	8.11	89.7	7.03	0.02
7/22/2011	1:40:32	20.08	8.13	89.5	7.03	0.02
7/22/2011	1:50:32	19.9	8.13	89.3	7.04	0.02
7/22/2011	2:00:32	19.72	8.14	89.1	7.04	0.02
7/22/2011	2:10:32	19.55	8.15	88.9	7.04	0.02
7/22/2011	2:20:32	19.43	8.17	88.8	7.05	0.02
7/22/2011	2:30:32	19.28	8.16	88.5	7.05	0.02
7/22/2011	2:40:32	19.19	8.18	88.5	7.05	0.02
7/22/2011	2:50:32	19.09	8.16	88.1	7.06	0.02
7/22/2011	3:00:32	19.04	8.17	88.2	7.06	0.02
7/22/2011	3:10:32	18.97	8.17	88	7.06	0.02
7/22/2011	3:20:32	18.95	8.19	88.2	7.06	0.02
7/22/2011	3:30:32	18.95	8.22	88.5	7.07	0.02
7/22/2011	3:40:32	18.93	8.22	88.5	7.08	0.02
7/22/2011	3:50:32	18.99	8.23	88.6	7.08	0.02
7/22/2011	4:00:32	18.97	8.2	88.3	7.08	0.02
7/22/2011	4:10:32	18.98	8.19	88.3	7.08	0.02
7/22/2011	4:20:32	18.98	8.21	88.5	7.09	0.02
7/22/2011	4:30:32	18.95	8.19	88.2	7.09	0.02
7/22/2011	4:40:32	18.94	8.2	88.3	7.08	0.02
7/22/2011	4:50:32	18.93	8.25	88.8	7.08	0.02
7/22/2011	5:00:32	18.89	8.23	88.5	7.08	0.02
7/22/2011	5:10:32	18.85	8.26	88.8	7.08	0.02
7/22/2011	5:20:32	18.82	8.26	88.8	7.08	0.02
7/22/2011	5:30:32	18.82	8.29	89	7.07	0.02
7/22/2011	5:40:32	18.83	8.32	89.4	7.08	0.02
7/22/2011	5:50:32	18.84	8.28	89	7.08	0.02
7/22/2011	6:00:32	18.86	8.28	89	7.08	0.02
7/22/2011	6:10:32	18.91	8.27	89	7.08	0.02
7/22/2011	6:20:32	18.93	8.24	88.7	7.08	0.02
7/22/2011	6:30:32	18.92	8.24	88.7	7.08	0.02
7/22/2011	6:40:32	18.89	8.23	88.5	7.08	0.02
7/22/2011	6:50:32	18.92	8.28	89.1	7.08	0.02
7/22/2011	7:00:32	18.95	8.29	89.2	7.08	0.02
7/22/2011	7:10:32	18.95	8.24	88.8	7.08	0.02
7/22/2011	7:20:32	18.94	8.25	88.8	7.09	0.02
7/22/2011	7:30:32	18.92	8.22	88.5	7.08	0.02
7/22/2011	7:40:32	18.92	8.22	88.5	7.08	0.02
7/22/2011	7:50:32	18.94	8.23	88.6	7.08	0.02
7/22/2011	8:00:32	18.96	8.23	88.7	7.08	0.02
